Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,21:31:57,653.8,672.1,658.4,670.8,654.8,   
02/25/24,21:32:57,649.8,671.2,655.5,668.3,652.6,   
02/25/24,21:33:57,648.1,668.7,653.6,665.8,650.2,   
02/25/24,21:34:57,651.7,670.2,656.2,669.7,652.3,   
02/25/24,21:35:57,651,671.9,656.4,669.9,652.4,   
02/25/24,21:36:57,646.8,669.3,652.6,665.7,649.5,   
02/25/24,21:37:57,649.1,669.1,654.3,667.8,650.6,   
02/25/24,21:38:47,651.9,671.4,656.5,669.9,652.1,   
02/25/24,21:39:47,648.3,670.3,653.9,667.4,650.6,   
02/25/24,21:40:47,647,668.1,652.4,665.8,649.1,   
02/25/24,21:41:47,650.8,670.1,655.3,669.3,651.3,   
02/25/24,21:42:47,649.3,670.6,654.5,668.8,650.7,   
02/25/24,21:43:47,645.8,668.1,651.4,665,648.2,   
02/25/24,21:44:47,648.6,668.8,653.6,667.4,650.2,   
02/25/24,21:45:47,649.8,670.6,654.8,668.6,650.8,   
02/25/24,21:46:47,645.7,668.4,651.7,665.5,648.3,   
02/25/24,21:47:47,647.6,668.1,652.7,666.6,649.3,   
02/25/24,21:48:47,650.8,670.6,655.4,669.6,651,   
02/25/24,21:49:47,647.3,669.6,652.9,666.6,648.8,   
02/25/24,21:50:47,646.3,667.5,651.6,665.6,647.6,   
02/25/24,21:51:47,649.5,669.8,654.1,668.7,649.4,   
02/25/24,21:52:47,646.8,669.5,652.3,667.9,648,   
02/25/24,21:53:47,643.5,666.8,649.3,664.1,645.1,   
02/25/24,21:54:47,646.8,667.7,651.3,665.9,646.6,   
02/25/24,21:55:47,646.8,668.9,651.9,667.4,646.9,   
02/25/24,21:56:47,643,666.7,648.5,664.3,643.9,   
02/25/24,21:57:47,644.9,666.2,649.3,664.1,644.6,   
02/25/24,21:58:38,647.6,668.5,651.9,667.8,646.6,   
02/25/24,21:59:38,644.6,668,649.9,665.9,645,   
02/25/24,22:00:38,642.4,665.2,647.7,662.7,643,   
02/25/24,22:01:38,645.5,666.8,650.1,665.6,644.8,   
02/25/24,22:02:38,645.7,668,650.6,666.4,645,   
02/25/24,22:03:38,641,665.2,646.8,662.5,642.3,   
02/25/24,22:04:38,644.3,665.3,648.6,663.2,643.4,   
02/25/24,22:05:38,646.6,667.8,650.9,667.1,645.1,   
02/25/24,22:06:38,642.3,666.3,647.8,664.1,642.7,   
02/25/24,22:07:38,642.2,664.5,647.1,661.9,642.1,   
02/25/24,22:08:38,646.1,667.1,650.4,666,643.9,   
02/25/24,22:09:38,643.3,666.9,648.4,664.3,643.2,   
02/25/24,22:10:38,641.3,664.5,646.3,661.4,641.4,   
02/25/24,22:11:38,644.4,665.7,648.8,664.7,643.2,   
02/25/24,22:12:38,644.5,667.2,649.3,665.5,644,   
02/25/24,22:13:38,640.5,664.1,645.9,661.4,640.8,   
02/25/24,22:14:38,643.1,665,647.6,663.7,642,   
02/25/24,22:15:38,645.4,667.5,649.5,665.7,643.6,   
02/25/24,22:16:38,640.7,665.1,645.9,662.2,641.4,   
02/25/24,22:17:38,642.5,664.3,646.8,662.8,641.8,   
02/25/24,22:18:28,645.7,666.8,649.7,665.7,643.7,   
02/25/24,22:19:28,643.1,667.1,647.8,664.2,642.4,   
02/25/24,22:20:28,640.5,664.4,645.5,661.7,640.7,   
02/25/24,22:21:28,643.8,665.5,648.1,663.7,642.4,   
02/25/24,22:22:28,644.7,667.4,649.2,665.3,643.3,   
02/25/24,22:23:28,640.5,664.3,645.7,662.1,640.6,   
02/25/24,22:24:28,643,664.7,647.2,663.1,641.3,   
02/25/24,22:25:28,645.2,667.3,649.4,665.8,643.2,   
02/25/24,22:26:28,641.7,665.7,646.8,663,641.4,   
02/25/24,22:27:28,641.4,664.1,645.9,661.7,640.9,   
02/25/24,22:28:28,644.8,666.1,648.8,665.2,643,   
02/25/24,22:29:28,642.6,666.9,647.6,664.5,642.3,   
02/25/24,22:30:28,639.7,663.7,645,661.8,640.3,   
02/25/24,22:31:28,643,664.9,647.3,663.7,641.8,   
02/25/24,22:32:28,644.7,667.4,648.9,665.9,642.9,   
02/25/24,22:33:28,640.5,665.2,645.7,662.1,640.6,   
02/25/24,22:34:28,641.3,664.1,645.8,661.9,640.8,   
02/25/24,22:35:28,644.7,666.5,648.7,665.6,643.3,   
02/25/24,22:36:28,641.9,666.2,647,663.5,641.5,   
02/25/24,22:37:28,640,663.7,644.9,660.8,640.2,   
02/25/24,22:38:18,642.7,664.6,647.1,663.3,641.6,   
02/25/24,22:39:18,643.9,666.3,648.3,665,642.3,   
02/25/24,22:40:18,639.7,664.6,644.9,661.7,639.9,   
02/25/24,22:41:18,641.6,663.7,646,662.2,640.4,   
02/25/24,22:42:18,645.4,666.8,649.3,665.6,642.8,   
02/25/24,22:43:18,641.4,665.9,646.5,663,641.4,   
02/25/24,22:44:18,639.8,663.2,644.7,660.8,639.6,   
02/25/24,22:45:18,643.8,664.7,647.6,663.5,641.9,   
02/25/24,22:46:18,643.6,666.8,648,664.8,642.4,   
02/25/24,22:47:18,639,664.3,644.6,661.1,640,   
02/25/24,22:48:18,641.9,664.3,646.5,662.7,640.6,   
02/25/24,22:49:18,644.8,666.8,649,665,643.1,   
02/25/24,22:50:18,640.6,665.1,645.8,662.8,640.6,   
02/25/24,22:51:18,640.8,663.4,645.4,662.1,639.8,   
02/25/24,22:52:18,644.1,665.9,648.2,665.3,642.2,   
02/25/24,22:53:18,642.2,666.4,647,663.6,641.6,   
02/25/24,22:54:18,640.5,663.6,645,661.8,639.8,   
02/25/24,22:55:18,643.1,665.3,647.3,663.3,641.6,   
02/25/24,22:56:18,643.4,666.4,647.7,664.3,642.1,   
02/25/24,22:57:18,639.4,663.3,644.6,661.6,639.9,   
02/25/24,22:58:09,641.4,664,645.9,662.3,640.6,   
02/25/24,22:59:09,642,665.3,646.7,663.4,641.2,   
02/25/24,23:00:09,638,662.6,643.3,659,638.3,   
02/25/24,23:01:09,637,659.7,642.2,658.2,637.5,   
02/25/24,23:02:09,640.6,661.5,644.6,659.7,638.8,   
02/25/24,23:03:09,635.6,659.2,641.1,655.8,636.4,   
02/25/24,23:04:09,632.5,655.2,638.1,652.6,633.5,   
02/25/24,23:05:09,635.5,655.6,640,654.8,635,   
02/25/24,23:06:09,633.7,655.4,638.9,653.1,634.1,   
02/25/24,23:07:09,629.3,652.2,635.1,648.8,630.8,   
02/25/24,23:08:09,628.7,649.3,634,646.8,629.8,   
02/25/24,23:09:09,630.5,650.3,635.4,649,630.9,   
02/25/24,23:10:09,626.9,648.2,632.6,645.1,628.5,   
02/25/24,23:11:09,622.5,644.2,628.5,641,624.8,   
02/25/24,23:12:09,624.5,643.4,629.6,642,625.4,   
02/25/24,23:13:09,623.9,643.5,629.2,641.1,624.9,   
02/25/24,23:14:09,619.5,640.2,625.6,637.5,621.8,   
02/25/24,23:15:09,617.3,636.6,623,634.4,619.1,   
02/25/24,23:16:09,620.1,637.6,624.9,636.3,620.7,   
02/25/24,23:17:09,617.2,636.3,622.8,633.7,618.9,   
02/25/24,23:17:59,613,632.4,619.3,630,615.5,   
02/25/24,23:18:59,611.3,629.5,617.3,628.1,613.4,   
02/25/24,23:19:59,614.2,630.6,619.3,629.7,615,   
02/25/24,23:20:59,611.4,629.2,617,628,613.1,   
02/25/24,23:21:59,607.1,625.7,613.5,623.5,609.6,   
02/25/24,23:22:59,604.8,622.7,610.9,621.1,607.3,   
02/25/24,23:23:59,607.8,623.5,612.8,622.4,608.7,   
02/25/24,23:24:59,604.3,621.9,610.4,620.3,606.6,   
02/25/24,23:25:59,600,618.6,606.6,616,603.3,   
02/25/24,23:26:59,598.6,615.3,604.8,614.1,601.4,   
02/25/24,23:27:59,600.7,616,606,614.8,602.4,   
02/25/24,23:28:59,597.2,614.2,603.3,611.9,599.6,   
02/25/24,23:29:59,593.2,610.9,600.1,608.1,596.3,   
02/25/24,23:30:59,592.7,608.1,598.9,606.8,595.2,   
02/25/24,23:31:59,594.6,609.1,599.9,608,596.1,   
02/25/24,23:32:59,591.2,607.5,597.3,605.3,593.8,   
02/25/24,23:33:59,587.4,604,594.1,601.4,590.5,   
02/25/24,23:34:59,584.5,600.3,591.3,598.7,587.6,   
02/25/24,23:35:59,587.5,601,592.8,600.7,589.2,   
02/25/24,23:36:59,584.6,600,590.6,598.4,587.5,   
02/25/24,23:37:59,581.2,597.2,587.7,595.1,584.3,   
02/25/24,23:38:50,578,593.8,584.8,592,581.6,   
02/25/24,23:39:50,578.6,592.1,584.3,590.9,581,   
02/25/24,23:40:50,579,592.7,584.7,591.7,581.5,   
02/25/24,23:41:50,575.6,590.7,581.9,588.8,578.9,   
02/25/24,23:42:50,572.1,587.5,579.1,585.4,575.8,   
02/25/24,23:43:50,568.6,583.4,575.9,581.9,572.6,   
02/25/24,23:44:50,571.9,584.2,577.6,583.4,574.3,   
02/25/24,23:45:50,570.3,583.4,576.1,582,573.2,   
02/25/24,23:46:50,566.9,581.3,573.5,578.8,570.3,   
02/25/24,23:47:50,563.4,577.8,570.3,575.3,567.2,   
02/25/24,23:48:50,560.5,574.2,567.5,572.1,564.2,   
02/25/24,23:49:50,563.5,574.9,569.1,574.1,565.9,   
02/25/24,23:50:50,561.1,574.2,567.3,572.7,564.3,   
02/25/24,23:51:50,558,571.4,564.5,569.1,561.5,   
02/25/24,23:52:50,554.6,568.6,561.3,566.3,558.5,   
02/25/24,23:53:50,551.4,564.9,558.4,563,555.5,   
02/25/24,23:54:50,554.6,565.5,560,564.6,557.3,   
02/25/24,23:55:50,552.3,564.9,558.4,563.5,555.6,   
02/25/24,23:56:50,549.3,562.5,555.8,560.5,552.9,   
02/25/24,23:57:50,546.1,559.4,553.1,557.1,549.9,   
02/25/24,23:58:40,543.3,556.8,550.8,554.2,547.4,   
02/25/24,23:59:40,542.9,554.6,549.5,553.1,546.3,   
02/26/24,00:00:40,544.2,555,550.1,554.1,547.1,
02/26/24,00:01:40,541.6,553.6,548.1,551.7,545.1,
02/26/24,00:02:40,538.6,551,545.4,549,542.3,
02/26/24,00:03:40,535.2,547.9,542.3,545.7,539.5,
02/26/24,00:04:40,532.3,544.7,539.4,541.9,536.2,
02/26/24,00:05:40,532.9,543.2,538.7,541.6,535.9,
02/26/24,00:06:40,533.4,543.9,539.3,542.4,536.6,
02/26/24,00:07:40,530.8,542.3,537.1,540.4,534.3,
02/26/24,00:08:40,527.7,539.9,534.6,537.3,531.8,
02/26/24,00:09:40,524.7,536.8,531.5,534.3,528.8,
02/26/24,00:10:40,521.7,533.6,528.7,531.3,526.1,
02/26/24,00:11:40,518.9,530.2,526,528.5,523,
02/26/24,00:12:40,521.7,531,527.6,530.1,525,
02/26/24,00:13:40,519.9,530.4,526.1,529,523.5,
02/26/24,00:14:40,517.4,528.2,524,526.7,521.1,
02/26/24,00:15:40,514.5,525.5,521.4,523.5,518.3,
02/26/24,00:16:40,511.6,522.6,518.1,520.7,515.4,
02/26/24,00:17:40,508.8,519.7,515.8,517.5,512.8,
02/26/24,00:18:31,506.3,517.3,513.6,514.9,510.3,
02/26/24,00:19:31,508.3,516.7,513.8,515.5,511.4,
02/26/24,00:20:31,507.7,516.8,513.6,515.3,510.9,
02/26/24,00:21:31,505.3,514.9,511.5,513.2,508.9,
02/26/24,00:22:31,502.5,512.6,509.2,510.5,506.3,
02/26/24,00:23:31,499.8,510.3,506.3,508,503.7,
02/26/24,00:24:31,497,507.5,504,505.3,500.8,
02/26/24,00:25:31,494.2,504.4,501,502.3,498.2,
02/26/24,00:26:31,491.3,501.7,498.7,499.4,495.4,
02/26/24,00:27:31,490.7,499.6,497.1,497.8,494.2,
02/26/24,00:28:31,493.6,500.9,499.1,499.8,496.3,
02/26/24,00:29:31,491.6,500.1,497.3,498.5,494.7,
02/26/24,00:30:31,489,498.4,495,496.5,492.5,
02/26/24,00:31:31,486.3,496.3,492.9,494,489.9,
02/26/24,00:32:31,486,494.5,492,493,488.9,
02/26/24,00:33:31,489.8,496.7,494.5,496.1,491.7,
02/26/24,00:34:31,487.9,496.5,493,495,490.5,
02/26/24,00:35:31,485.4,494.9,491.1,493.1,488.2,
02/26/24,00:36:31,482.6,492.7,488.4,490.6,485.6,
02/26/24,00:37:31,484.2,492.3,489.3,491.3,486.4,
02/26/24,00:38:21,486.6,494.5,491.4,493.4,488.4,
02/26/24,00:39:21,484.6,494,489.6,492.3,487,
02/26/24,00:40:21,481.7,492.1,487.3,490.4,484.7,
02/26/24,00:41:21,479.2,489.7,485.1,487.9,482,
02/26/24,00:42:21,484,491.6,488.3,491,484.8,
02/26/24,00:43:21,483.2,492.5,487.9,490.8,485,
02/26/24,00:44:21,480.6,491.2,485.8,489.4,482.9,
02/26/24,00:45:21,477.8,488.9,483.2,486.6,480.4,
02/26/24,00:46:21,480.7,489.1,485.1,488.6,481.9,
02/26/24,00:47:21,482.1,491.5,486.5,490.3,483.6,
02/26/24,00:48:21,479.9,490.3,484.7,488.6,481.5,
02/26/24,00:49:21,476.9,488.4,482.4,485.9,479.3,
02/26/24,00:50:21,478.1,487.6,482.7,486.5,479.3,
02/26/24,00:51:21,480.9,490.3,485.2,489.2,481.9,
02/26/24,00:52:21,478.5,489.5,483.4,487.2,480.3,
02/26/24,00:53:21,475.9,487.3,481.3,485.2,477.8,
02/26/24,00:54:21,476.2,486.5,480.9,485.2,477.5,
02/26/24,00:55:21,479.9,489.1,483.9,488,480.4,
02/26/24,00:56:21,477.7,488.7,482.3,486.4,479,
02/26/24,00:57:21,474.7,486.7,479.8,484.5,476.4,
02/26/24,00:58:11,474.3,485.3,478.9,483.5,475.4,
02/26/24,00:59:11,478.8,487.9,482.7,487.3,479,
02/26/24,01:00:11,476.6,488.1,481.1,486,478,
02/26/24,01:01:11,473.8,486.3,478.8,483.6,475.6,
02/26/24,01:02:11,473.2,484.4,477.8,482.8,474.3,
02/26/24,01:03:11,477.8,487.4,481.6,486.3,477.8,
02/26/24,01:04:11,475.7,487.3,480.3,484.8,476.9,
02/26/24,01:05:11,473,485.2,477.8,482.4,474.3,
02/26/24,01:06:11,473.5,484.5,477.7,482.6,474.3,
02/26/24,01:07:11,477,487.1,480.7,485.2,477.1,
02/26/24,01:08:11,474.5,486.3,478.8,484.1,475.3,
02/26/24,01:09:11,471.1,484.1,476.1,480.9,472.4,
02/26/24,01:10:11,474.3,484.7,478,482.9,474.2,
02/26/24,01:11:11,475.9,486.8,479.9,484.7,475.9,
02/26/24,01:12:11,473.2,485.3,477.6,483,474.1,
02/26/24,01:13:11,470,483.1,474.7,480,471.4,
02/26/24,01:14:11,474.4,484.5,477.9,483.1,474.3,
02/26/24,01:15:11,475,486.3,479,484,475.3,
02/26/24,01:16:11,472.4,485.1,476.7,481.4,472.8,
02/26/24,01:17:11,469.7,482.3,474.1,479.3,470.6,
02/26/24,01:18:02,474.8,484.8,478.2,483.2,473.9,
02/26/24,01:19:02,474.4,485.9,478.3,483.4,474.3,
02/26/24,01:20:02,471.6,484.5,476,481.4,472.3,
02/26/24,01:21:02,469.2,482.1,473.7,479.2,469.9,
02/26/24,01:22:02,474.4,484.4,477.7,483.2,473.5,
02/26/24,01:23:02,473.6,485.4,477.4,483.4,473.1,
02/26/24,01:24:02,470.4,483.7,474.8,480.4,471.2,
02/26/24,01:25:02,469.1,481.8,473.5,478.7,469.7,
02/26/24,01:26:02,474.4,484.4,477.7,483.1,473.6,
02/26/24,01:27:02,472.6,484.6,476.5,482.2,473.2,
02/26/24,01:28:02,469.4,483,473.7,480.1,470.4,
02/26/24,01:29:02,470,481.9,473.9,479.8,470.2,
02/26/24,01:30:02,473.8,484.9,477.4,483.1,473.3,
02/26/24,01:31:02,471.5,484.2,475.6,481.1,471.9,
02/26/24,01:32:02,468.2,482.1,472.8,478.3,469.3,
02/26/24,01:33:02,470.9,482.4,474.5,479.9,470.4,
02/26/24,01:34:02,473.3,484.9,477,482.2,472.9,
02/26/24,01:35:02,470.6,484.1,474.9,480.4,471.2,
02/26/24,01:36:02,467.4,481.6,472.2,478.1,468.4,
02/26/24,01:37:02,471.3,482.7,474.9,480.3,471.2,
02/26/24,01:38:02,472.5,484.9,476.1,482.4,472.2,
02/26/24,01:38:52,470,483.7,474.2,480.2,470.5,
02/26/24,01:39:52,467.2,481.2,471.6,477.5,467.8,
02/26/24,01:40:52,471.4,482.8,474.8,480.9,471.1,
02/26/24,01:41:52,472,484.2,475.7,481.5,471.8,
02/26/24,01:42:52,468.9,482.5,473,479.3,469.3,
02/26/24,01:43:52,467.8,480.7,471.7,477.5,467.8,
02/26/24,01:44:52,472.4,483.6,475.8,481.7,471.4,
02/26/24,01:45:52,470.6,483.9,474.5,480.5,470.6,
02/26/24,01:46:52,467.5,481.5,471.9,477.8,468,
02/26/24,01:47:52,469.1,481.4,472.8,478.4,468.8,
02/26/24,01:48:52,471.5,483.8,475.2,481.4,471.2,
02/26/24,01:49:52,469.1,482.8,473.1,479.4,469.4,
02/26/24,01:50:52,466.4,480.6,470.8,476.7,466.9,
02/26/24,01:51:52,471.5,482.5,474.7,480.7,470.3,
02/26/24,01:52:52,470.9,483.8,474.8,480.8,471,
02/26/24,01:53:52,467.7,482.1,471.9,477.9,468.4,
02/26/24,01:54:52,466.9,480.4,471.1,477.4,467,
02/26/24,01:55:52,471.9,483.3,475.4,481.2,471,
02/26/24,01:56:52,469.8,483.4,473.8,480.2,469.8,
02/26/24,01:57:52,466.7,480.8,471,477.5,467.1,
02/26/24,01:58:43,463.8,478.3,468.4,473.9,464.6,
02/26/24,01:59:43,467.4,479.3,471.1,476.7,466.6,
02/26/24,02:00:43,465.5,478.7,469.6,474.5,465.8,
02/26/24,02:01:43,462.4,476.1,466.8,472.5,462.8,
02/26/24,02:02:43,458.8,473,463.6,468.3,459.8,
02/26/24,02:03:43,455.3,469.1,460.4,465.2,456.5,
02/26/24,02:04:43,452.7,465.9,457.8,461.7,453.7,
02/26/24,02:05:43,456,466.2,460,463,455.8,
02/26/24,02:06:43,453.4,464.7,458,461,454,
02/26/24,02:07:43,450.7,462.1,455.4,458,451.5,
02/26/24,02:08:43,447.7,459.2,452.7,455.1,448.7,
02/26/24,02:09:43,444.6,456.1,449.8,452.1,445.8,
02/26/24,02:10:43,441.8,452.7,447.1,448.8,442.9,
02/26/24,02:11:43,438.8,449.5,444.3,445.3,440.2,
02/26/24,02:12:43,436.2,446.5,441.8,442.5,437.4,
02/26/24,02:13:43,433.5,443.2,439.1,439.1,434.6,
02/26/24,02:14:43,430.9,440.4,436.4,436.5,432.3,
02/26/24,02:15:43,428.5,437.5,434.1,434,429.7,
02/26/24,02:16:43,426,434.8,431.5,430.9,427.3,
02/26/24,02:17:43,423.8,431.9,429.3,428.4,425,
02/26/24,02:18:33,421.6,429.6,427,426.3,423,
02/26/24,02:19:33,419.5,426.9,424.7,423.6,420.7,
02/26/24,02:20:33,417.2,424.5,422.8,421.7,418.5,
02/26/24,02:21:33,415,422.2,420.5,418.8,416.3,
02/26/24,02:22:33,412.9,419.8,418.8,416.8,414.3,
02/26/24,02:23:33,411,417.3,416.5,414.5,412,
02/26/24,02:24:33,408.9,415.3,414,412.4,409.9,
02/26/24,02:25:33,406.9,413.1,412.1,410.4,407.9,
02/26/24,02:26:33,404.9,410.9,409.9,408,405.9,
02/26/24,02:27:33,403,408.9,408.4,406.3,403.9,
02/26/24,02:28:33,401,406.9,406.3,404.2,402.1,
02/26/24,02:29:33,399.2,404.6,404.4,402.1,400.2,
02/26/24,02:30:33,397.2,402.9,402.4,400.2,398.3,
02/26/24,02:31:33,395.4,400.8,400.5,398.5,396.4,
02/26/24,02:32:33,393.6,398.9,399,396.4,394.8,
02/26/24,02:33:33,391.8,397.1,396.8,394.7,392.7,
02/26/24,02:34:33,390,395,394.9,392.8,391,
02/26/24,02:35:33,388.2,393.2,393.1,391.1,389.2,
02/26/24,02:36:33,386.5,391.5,391.4,389.5,387.4,
02/26/24,02:37:33,384.9,389.9,390.1,387.5,385.7,
02/26/24,02:38:24,383.6,388.3,388.8,386.2,384.4,
02/26/24,02:39:24,382,386.6,386.9,384.5,382.7,
02/26/24,02:40:24,380.4,384.8,385.2,382.9,381,
02/26/24,02:41:24,378.8,383.2,383.9,381.2,379.4,
02/26/24,02:42:24,377.1,381.6,382,379.5,377.8,
02/26/24,02:43:24,375.6,379.8,380.4,378,376,
02/26/24,02:44:24,374,378.2,378.9,376.4,374.4,
02/26/24,02:45:24,372.5,376.7,377.3,374.7,372.9,
02/26/24,02:46:24,370.9,375,375.8,373.2,371.3,
02/26/24,02:47:24,369.4,373.4,374.5,371.5,369.7,
02/26/24,02:48:24,367.8,371.8,372.8,369.9,368.5,
02/26/24,02:49:24,366.3,370.3,371.4,368.5,366.8,
02/26/24,02:50:24,364.8,368.9,369.5,367.2,365.3,
02/26/24,02:51:24,363.4,367.2,368.2,365.5,363.8,
02/26/24,02:52:24,362,365.7,366.8,364,362.2,
02/26/24,02:53:24,360.6,364,365.2,362.4,360.8,
02/26/24,02:54:24,359.1,362.6,363.8,360.9,359.3,
02/26/24,02:55:24,357.7,361.3,362.5,359.6,357.9,
02/26/24,02:56:24,356.3,359.6,360.8,358.2,356.4,
02/26/24,02:57:24,355,358.4,359.7,356.7,354.9,
02/26/24,02:58:14,353.7,356.9,358.3,355.4,354,
02/26/24,02:59:14,352.4,355.6,356.9,354.1,352.6,
02/26/24,03:00:14,351,354.3,355.7,352.7,350.9,
02/26/24,03:01:14,349.7,352.9,354.2,351.4,349.8,
02/26/24,03:02:14,348.4,351.6,352.8,350,348.2,
02/26/24,03:03:14,347,350.1,351.4,348.6,346.8,
02/26/24,03:04:14,345.7,348.8,350.3,347.2,345.6,
02/26/24,03:05:14,344.4,347.4,348.9,346.1,344.2,
02/26/24,03:06:14,343.1,346.2,347.5,344.5,342.8,
02/26/24,03:07:14,341.9,344.7,346.2,343.3,341.6,
02/26/24,03:08:14,340.5,343.5,345.1,342.2,340.4,
02/26/24,03:09:14,339.4,342.1,343.9,340.7,339.1,
02/26/24,03:10:14,338.1,340.7,342.5,339.3,337.8,
02/26/24,03:11:14,336.8,339.6,341.1,338.1,336.3,
02/26/24,03:12:14,335.6,338,339.9,336.9,335.1,
02/26/24,03:13:14,334.3,336.9,338.6,335.6,333.9,
02/26/24,03:14:14,333.1,335.7,337.4,334.4,332.5,
02/26/24,03:15:14,332,334.4,336.3,333.2,331.5,
02/26/24,03:16:14,330.7,333.2,334.9,331.8,330.2,
02/26/24,03:17:14,329.5,331.9,333.8,330.7,329,
02/26/24,03:18:05,328.3,330.7,332.8,329.3,327.7,
02/26/24,03:19:05,327.3,329.5,331.4,328.3,326.7,
02/26/24,03:20:05,326.1,328.3,330.4,327.1,325.4,
02/26/24,03:21:05,324.9,327.3,329.3,326.1,324.2,
02/26/24,03:22:05,323.8,326.1,327.8,324.7,322.9,
02/26/24,03:23:05,322.7,324.6,326.9,323.6,321.9,
02/26/24,03:24:05,321.6,323.7,325.5,322.5,320.8,
02/26/24,03:25:05,320.5,322.7,324.5,321.3,319.7,
02/26/24,03:26:05,319.4,321.4,323.6,320.1,318.5,
02/26/24,03:27:05,318.2,320.2,322.2,319,317.4,
02/26/24,03:28:05,317.1,319.2,320.9,317.9,316.3,
02/26/24,03:29:05,316,317.9,319.9,316.7,315,
02/26/24,03:30:05,314.9,316.9,319,315.6,314.1,
02/26/24,03:31:05,313.8,315.7,318,314.7,313,
02/26/24,03:32:05,312.8,314.6,316.7,313.4,311.7,
02/26/24,03:33:05,311.6,313.4,315.5,312.3,310.8,
02/26/24,03:34:05,310.5,312.2,314.5,311.2,309.5,
02/26/24,03:35:05,309.4,311.2,313.4,310.2,308.6,
02/26/24,03:36:05,308.4,310.2,312.4,309.2,307.4,
02/26/24,03:37:05,307.3,309.1,311.1,308,306.1,
02/26/24,03:38:05,306.3,307.9,310.3,306.9,305.1,
02/26/24,03:38:55,305.4,307.1,309.2,305.9,304.2,
02/26/24,03:39:55,304.4,306,308.3,304.9,303.4,
02/26/24,03:40:55,303.4,305.1,307.3,303.9,302.2,
02/26/24,03:41:55,302.3,303.9,306.2,302.8,301.2,
02/26/24,03:42:55,301.4,302.9,305,301.9,300.1,
02/26/24,03:43:55,300.4,302,304.2,300.8,299.2,
02/26/24,03:44:55,299.4,300.7,303,299.8,298.2,
02/26/24,03:45:55,298.4,299.9,302.3,298.8,297,
02/26/24,03:46:55,297.3,298.8,300.9,297.7,296,
02/26/24,03:47:55,296.4,297.8,300.2,296.7,294.9,
02/26/24,03:48:55,295.4,296.8,299.2,295.8,293.9,
02/26/24,03:49:55,294.4,295.9,298.1,294.8,292.8,
02/26/24,03:50:55,293.4,294.8,297.1,293.7,291.9,
02/26/24,03:51:55,292.4,293.6,296.1,292.7,291,
02/26/24,03:52:55,291.5,292.7,295.1,291.8,289.9,
02/26/24,03:53:55,290.6,291.7,294.1,290.8,289,
02/26/24,03:54:55,289.7,290.9,293.3,289.8,288,
02/26/24,03:55:55,288.7,289.7,292.2,288.7,287.1,
02/26/24,03:56:55,287.8,288.9,291.5,287.8,286,
02/26/24,03:57:55,286.8,287.9,290.4,286.9,285.2,
02/26/24,03:58:45,286,287.2,289.6,286,284.4,
02/26/24,03:59:45,285.1,286.2,288.7,285.1,283.4,
02/26/24,04:00:45,284.2,285.3,287.8,284.1,282.5,
02/26/24,04:01:45,283.3,284.3,286.8,283.3,281.4,
02/26/24,04:02:45,282.4,283.3,286.1,282.3,280.6,
02/26/24,04:03:45,281.5,282.4,285.1,281.3,279.6,
02/26/24,04:04:45,280.6,281.6,284.1,280.4,278.7,
02/26/24,04:05:45,279.7,280.5,283.1,279.5,277.8,
02/26/24,04:06:45,278.8,279.5,282.3,278.6,276.8,
02/26/24,04:07:45,277.9,278.8,281.3,277.8,276,
02/26/24,04:08:45,276.9,278,280.4,276.8,275.1,
02/26/24,04:09:45,276.2,277,279.6,275.9,274.2,
02/26/24,04:10:45,275.4,276.1,278.8,275.1,273.4,
02/26/24,04:11:45,274.4,275.2,277.9,274.3,272.5,
02/26/24,04:12:45,273.7,274.3,277.1,273.2,271.6,
02/26/24,04:13:45,272.8,273.5,276.2,272.4,270.7,
02/26/24,04:14:45,271.9,272.6,275.4,271.6,269.9,
02/26/24,04:15:45,271,271.8,274.6,270.6,268.9,
02/26/24,04:16:45,270.2,270.8,273.6,269.8,268.1,
02/26/24,04:17:45,269.4,270.1,272.9,269,267.3,
02/26/24,04:18:36,268.6,269.2,272,268.3,266.6,
02/26/24,04:19:36,267.9,268.5,271.2,267.3,265.8,
02/26/24,04:20:36,267,267.6,270.4,266.6,264.8,
02/26/24,04:21:36,266.3,266.8,269.5,265.7,264.1,
02/26/24,04:22:36,265.4,266,268.9,264.9,263.3,
02/26/24,04:23:36,264.6,265.1,268.3,264,262.4,
02/26/24,04:24:36,263.8,264.3,267.2,263.3,261.6,
02/26/24,04:25:36,263,263.6,266.6,262.5,260.7,
02/26/24,04:26:36,262.2,262.7,265.4,261.7,260.1,
02/26/24,04:27:36,261.5,261.9,264.9,260.8,259.2,
02/26/24,04:28:36,260.7,261.2,263.8,260,258.4,
02/26/24,04:29:36,259.8,260.4,263.2,259.3,257.7,
02/26/24,04:30:36,259.1,259.5,262.2,258.6,256.8,
02/26/24,04:31:36,258.2,258.7,261.5,257.8,256,
02/26/24,04:32:36,257.5,257.9,260.8,257,255.1,
02/26/24,04:33:36,256.7,257.1,259.9,256.3,254.5,
02/26/24,04:34:36,255.9,256.3,259.2,255.3,253.6,
02/26/24,04:35:36,255.2,255.5,258.4,254.6,252.8,
02/26/24,04:36:36,254.4,254.7,257.6,253.9,252,
02/26/24,04:37:36,253.7,254.2,256.9,253,251.3,
