Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,01:10:02,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:10:12,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:10:22,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:10:32,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:10:42,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:10:52,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:02,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:12,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:22,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:32,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:42,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:11:52,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:02,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:12,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:22,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:32,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:42,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:12:52,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:13:02,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:13:12,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:13:22,60.8,58.3,62.7,56.2,55.5,   
02/25/24,01:13:32,60.8,58.3,62.7,56.2,55.5,   
02/25/24,01:13:42,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:13:52,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:14:02,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:14:12,60.9,58.2,62.6,56.2,55.5,   
02/25/24,01:14:22,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:14:32,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:14:42,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:14:52,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:15:02,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:15:12,60.9,58.3,62.6,56.1,55.5,   
02/25/24,01:15:22,60.9,58.3,62.7,56.2,55.5,   
02/25/24,01:15:32,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:15:42,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:15:52,60.9,58.3,62.7,56.1,55.5,   
02/25/24,01:16:02,60.8,58.3,62.6,56.1,55.5,   
02/25/24,01:16:12,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:16:22,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:16:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:16:42,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:16:52,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:17:02,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:17:12,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:17:22,60.9,58.3,62.6,56.2,55.5,   
02/25/24,01:17:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:17:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:17:42,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:17:52,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:18:02,60.9,58.2,62.6,56.2,55.5,   
02/25/24,01:18:12,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:18:22,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:18:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:18:42,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:18:52,60.8,58.3,62.7,56.2,55.5,   
02/25/24,01:19:02,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:19:12,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:19:22,60.8,58.3,62.7,56.2,55.5,   
02/25/24,01:19:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:19:42,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:19:52,60.8,58.3,62.7,56.2,55.5,   
02/25/24,01:20:02,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:20:12,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:20:22,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:20:32,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:20:42,60.8,58.3,62.6,56.1,55.5,   
02/25/24,01:20:52,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:21:02,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:21:12,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:21:22,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:21:32,60.8,58.3,62.6,56.2,55.5,   
02/25/24,01:21:42,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:21:52,60.8,58.2,62.6,56.2,55.5,   
02/25/24,01:22:02,60.8,58.2,62.6,56.1,55.5,   
02/25/24,01:22:12,60.8,58.2,62.6,56.1,55.5,   
02/25/24,01:22:22,60.8,58.2,62.6,56.1,55.5,   
02/25/24,01:22:32,60.8,58.2,62.6,56.1,55.5,   
02/25/24,01:22:42,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:22:52,60.8,58.3,62.6,56.1,55.5,   
02/25/24,01:23:02,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:23:12,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:23:22,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:23:32,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:23:42,60.8,58.2,62.6,56.1,55.5,   
02/25/24,01:23:52,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:02,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:12,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:22,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:32,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:42,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:24:52,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:25:02,60.7,58.1,62.6,56.1,55.4,   
02/25/24,01:25:12,60.7,58.2,62.6,56.1,55.4,   
02/25/24,01:25:22,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:25:32,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:25:42,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:25:52,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:26:02,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:26:12,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:26:22,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:26:32,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:26:42,60.8,58.2,62.5,56.1,55.4,   
02/25/24,01:26:52,60.8,58.2,62.6,56.1,55.4,   
02/25/24,01:27:02,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:27:12,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:27:22,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:27:32,60.7,58.2,62.5,56,55.4,   
02/25/24,01:27:42,60.7,58.1,62.5,56.1,55.4,   
02/25/24,01:27:52,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:28:02,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:28:12,60.7,58.2,62.5,56.1,55.4,   
02/25/24,01:28:22,60.7,58.1,62.5,56.1,55.4,   
02/25/24,01:28:32,60.7,58.1,62.5,56,55.4,   
02/25/24,01:28:42,60.7,58.1,62.5,56.1,55.4,   
02/25/24,01:28:52,60.7,58.1,62.5,56,55.4,   
02/25/24,01:29:02,60.7,58.1,62.6,56,55.3,   
02/25/24,01:29:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:29:22,60.7,58.1,62.6,56,55.3,   
02/25/24,01:29:32,60.7,58.1,62.5,56,55.3,   
02/25/24,01:29:42,60.7,58.1,62.5,56,55.3,   
02/25/24,01:29:52,60.7,58.1,62.5,56,55.3,   
02/25/24,01:30:02,60.7,58.1,62.5,56,55.3,   
02/25/24,01:30:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:30:22,60.8,58.1,62.5,56,55.3,   
02/25/24,01:30:32,60.8,58.1,62.5,56,55.3,   
02/25/24,01:30:42,60.8,58.1,62.5,56,55.3,   
02/25/24,01:30:52,60.7,58.1,62.5,56,55.3,   
02/25/24,01:31:02,60.7,58.1,62.5,56,55.3,   
02/25/24,01:31:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:31:22,60.7,58.1,62.5,56,55.3,   
02/25/24,01:31:32,60.8,58.1,62.5,56,55.3,   
02/25/24,01:31:42,60.7,58.1,62.5,56,55.3,   
02/25/24,01:31:52,60.8,58.1,62.5,56,55.3,   
02/25/24,01:32:02,60.7,58.1,62.5,56,55.3,   
02/25/24,01:32:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:32:22,60.7,58.1,62.5,56,55.3,   
02/25/24,01:32:32,60.7,58.1,62.5,56,55.3,   
02/25/24,01:32:42,60.7,58.1,62.5,56,55.3,   
02/25/24,01:32:52,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:02,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:22,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:32,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:42,60.7,58.1,62.5,56,55.3,   
02/25/24,01:33:52,60.7,58.1,62.5,56,55.3,   
02/25/24,01:34:02,60.7,58.1,62.5,56,55.3,   
02/25/24,01:34:12,60.7,58.1,62.5,56,55.3,   
02/25/24,01:34:22,60.7,58.1,62.4,56,55.3,   
02/25/24,01:34:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:34:42,60.7,58.1,62.5,56,55.3,   
02/25/24,01:34:52,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:02,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:12,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:22,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:42,60.7,58.1,62.4,56,55.3,   
02/25/24,01:35:52,60.7,58.1,62.5,56,55.3,   
02/25/24,01:36:02,60.7,58.1,62.4,56,55.3,   
02/25/24,01:36:12,60.7,58.1,62.4,56,55.3,   
02/25/24,01:36:22,60.7,58.1,62.4,56,55.3,   
02/25/24,01:36:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:36:42,60.7,58.1,62.4,56,55.3,   
02/25/24,01:36:52,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:02,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:12,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:22,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:42,60.7,58.1,62.4,56,55.3,   
02/25/24,01:37:52,60.7,58.1,62.4,56,55.3,   
02/25/24,01:38:02,60.7,58.1,62.4,56,55.3,   
02/25/24,01:38:12,60.7,58.1,62.4,56,55.3,   
02/25/24,01:38:22,60.7,58,62.4,56,55.3,   
02/25/24,01:38:32,60.7,58.1,62.4,56,55.3,   
02/25/24,01:38:42,60.7,58,62.4,56,55.3,   
02/25/24,01:38:52,60.7,58.1,62.4,55.9,55.3,   
02/25/24,01:39:02,60.7,58.1,62.4,56,55.3,   
02/25/24,01:39:12,60.7,58.1,62.4,56,55.3,   
02/25/24,01:39:22,60.7,58.1,62.4,56,55.3,   
02/25/24,01:39:32,60.6,58.1,62.4,56,55.3,   
02/25/24,01:39:42,60.6,58.1,62.4,56,55.3,   
02/25/24,01:39:52,60.6,58,62.4,56,55.3,   
02/25/24,01:40:02,60.6,58,62.4,56,55.3,   
02/25/24,01:40:12,60.7,58,62.4,56,55.3,   
02/25/24,01:40:22,60.6,58.1,62.4,56,55.3,   
02/25/24,01:40:32,60.6,58.1,62.4,56,55.3,   
02/25/24,01:40:42,60.6,58.1,62.4,56,55.3,   
02/25/24,01:40:52,60.7,58,62.4,55.9,55.3,   
02/25/24,01:41:02,60.7,58,62.4,56,55.3,   
02/25/24,01:41:12,60.6,58,62.4,56,55.3,   
02/25/24,01:41:22,60.6,58,62.4,56,55.3,   
02/25/24,01:41:32,60.6,58,62.4,55.9,55.3,   
02/25/24,01:41:42,60.6,58,62.4,56,55.2,   
02/25/24,01:41:52,60.6,58,62.4,55.9,55.3,   
02/25/24,01:42:02,60.6,58,62.4,56,55.3,   
02/25/24,01:42:12,60.6,58,62.4,55.9,55.3,   
02/25/24,01:42:22,60.6,58,62.4,56,55.3,   
02/25/24,01:42:32,60.6,58,62.4,55.9,55.2,   
02/25/24,01:42:42,60.6,58,62.4,55.9,55.2,   
02/25/24,01:42:52,60.6,58,62.4,55.9,55.2,   
02/25/24,01:43:02,60.6,58,62.4,55.9,55.2,   
02/25/24,01:43:12,60.6,58,62.4,55.9,55.2,   
02/25/24,01:43:22,60.6,58,62.4,55.9,55.2,   
02/25/24,01:43:32,60.6,58,62.4,55.9,55.2,   
02/25/24,01:43:42,60.6,58,62.3,55.9,55.2,   
02/25/24,01:43:52,60.6,58,62.4,55.9,55.2,   
02/25/24,01:44:02,60.6,58,62.4,55.9,55.2,   
02/25/24,01:44:12,60.6,58,62.4,55.9,55.2,   
02/25/24,01:44:22,60.6,58,62.4,55.9,55.2,   
02/25/24,01:44:32,60.7,58,62.4,55.9,55.2,   
02/25/24,01:44:42,60.7,58,62.4,55.9,55.2,   
02/25/24,01:44:52,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:02,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:12,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:22,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:32,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:42,60.6,58,62.4,55.9,55.2,   
02/25/24,01:45:52,60.7,58,62.3,55.9,55.2,   
02/25/24,01:46:02,60.7,58,62.4,55.9,55.2,   
02/25/24,01:46:12,60.6,58,62.3,55.9,55.2,   
02/25/24,01:46:22,60.7,58,62.3,55.9,55.2,   
02/25/24,01:46:32,60.6,58,62.3,55.9,55.2,   
02/25/24,01:46:42,60.6,58,62.4,55.9,55.2,   
02/25/24,01:46:52,60.6,58,62.4,55.9,55.2,   
02/25/24,01:47:02,60.6,58,62.4,55.9,55.2,   
02/25/24,01:47:12,60.6,58,62.3,55.9,55.2,   
02/25/24,01:47:22,60.6,58,62.3,55.9,55.2,   
02/25/24,01:47:32,60.6,58,62.3,55.9,55.2,   
02/25/24,01:47:42,60.7,58,62.3,55.9,55.2,   
02/25/24,01:47:52,60.6,58,62.3,55.9,55.2,   
02/25/24,01:48:02,60.6,58,62.3,55.9,55.2,   
02/25/24,01:48:12,60.6,58,62.3,55.9,55.2,   
02/25/24,01:48:22,60.6,58,62.3,55.9,55.2,   
02/25/24,01:48:32,60.6,57.9,62.3,55.8,55.2,   
02/25/24,01:48:42,60.6,58,62.3,55.8,55.2,   
02/25/24,01:48:52,60.6,57.9,62.3,55.9,55.2,   
02/25/24,01:49:02,60.6,57.9,62.3,55.8,55.2,   
02/25/24,01:49:12,60.6,58,62.3,55.8,55.2,   
02/25/24,01:49:22,60.6,57.9,62.3,55.8,55.2,   
02/25/24,01:49:32,60.6,57.9,62.3,55.8,55.1,   
02/25/24,01:49:42,60.6,57.9,62.3,55.9,55.2,   
02/25/24,01:49:52,60.6,57.9,62.3,55.8,55.1,   
02/25/24,01:50:02,60.6,57.9,62.3,55.8,55.1,   
02/25/24,01:50:12,60.6,57.9,62.3,55.8,55.1,   
02/25/24,01:50:22,60.6,58,62.3,55.8,55.1,   
02/25/24,01:50:32,60.5,58,62.3,55.8,55.1,   
02/25/24,01:50:42,60.6,57.9,62.3,55.8,55.1,   
02/25/24,01:50:52,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:51:02,60.6,57.9,62.3,55.8,55.2,   
02/25/24,01:51:12,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:51:22,60.5,58,62.3,55.8,55.1,   
02/25/24,01:51:32,60.5,58,62.3,55.8,55.2,   
02/25/24,01:51:42,60.5,58,62.3,55.8,55.2,   
02/25/24,01:51:52,60.5,58,62.3,55.8,55.2,   
02/25/24,01:52:02,60.6,58,62.3,55.8,55.2,   
02/25/24,01:52:12,60.6,57.9,62.3,55.8,55.2,   
02/25/24,01:52:22,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:52:32,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:52:42,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:52:52,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:53:02,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:53:12,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:53:22,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:53:32,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:53:42,60.5,57.9,62.3,55.8,55.2,   
02/25/24,01:53:52,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:54:02,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:54:12,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:54:22,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:54:32,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:54:42,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:54:52,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:55:02,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:55:12,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:55:22,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:55:32,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:55:42,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:55:52,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:56:02,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:56:12,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:56:22,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:56:32,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:56:42,60.5,57.9,62.3,55.8,55.1,   
02/25/24,01:56:52,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:02,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:12,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:22,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:32,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:33,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:43,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:57:53,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:03,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:13,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:23,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:33,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:43,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:58:53,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:59:03,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:59:13,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:59:23,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:59:33,60.5,57.9,62.2,55.8,55.1,   
02/25/24,01:59:43,60.5,57.9,62.2,55.7,55.1,   
02/25/24,01:59:53,60.5,57.8,62.2,55.8,55.1,   
02/25/24,02:00:03,60.5,57.9,62.2,55.8,55.1,   
02/25/24,02:00:13,60.5,57.9,62.2,55.8,55.1,   
02/25/24,02:00:23,60.5,57.9,62.2,55.7,55.1,   
02/25/24,02:00:33,60.5,57.9,62.2,55.7,55.1,   
02/25/24,02:00:43,60.4,57.9,62.2,55.7,55.1,   
02/25/24,02:00:53,60.4,57.9,62.2,55.7,55.1,   
02/25/24,02:01:03,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:01:13,60.4,57.9,62.2,55.7,55,   
02/25/24,02:01:23,60.4,57.9,62.2,55.7,55,   
02/25/24,02:01:33,60.4,57.9,62.2,55.7,55,   
02/25/24,02:01:43,60.5,57.9,62.2,55.7,55,   
02/25/24,02:01:53,60.4,57.8,62.2,55.7,55,   
02/25/24,02:02:03,60.5,57.8,62.2,55.7,55,   
02/25/24,02:02:13,60.4,57.8,62.2,55.7,55,   
02/25/24,02:02:23,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:02:33,60.4,57.9,62.2,55.7,55,   
02/25/24,02:02:43,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:02:53,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:03:03,60.4,57.8,62.2,55.7,55,   
02/25/24,02:03:13,60.5,57.8,62.2,55.7,55,   
02/25/24,02:03:23,60.5,57.8,62.2,55.7,55,   
02/25/24,02:03:33,60.4,57.8,62.2,55.7,55,   
02/25/24,02:03:43,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:03:53,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:04:03,60.4,57.8,62.2,55.7,55,   
02/25/24,02:04:13,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:04:23,60.4,57.8,62.2,55.7,55.1,   
02/25/24,02:04:33,60.4,57.8,62.2,55.7,55,   
02/25/24,02:04:43,60.4,57.8,62.2,55.7,55,   
02/25/24,02:04:53,60.4,57.8,62.2,55.7,55,   
02/25/24,02:05:03,60.4,57.8,62.2,55.7,55,   
02/25/24,02:05:13,60.4,57.8,62.2,55.6,55,   
02/25/24,02:05:23,60.4,57.8,62.2,55.7,55,   
02/25/24,02:05:33,60.4,57.8,62.2,55.7,55,   
02/25/24,02:05:43,60.4,57.8,62.2,55.7,55,   
02/25/24,02:05:53,60.4,57.8,62.2,55.7,55,   
02/25/24,02:06:03,60.4,57.8,62.2,55.6,55,   
02/25/24,02:06:13,60.4,57.8,62.2,55.6,55,   
02/25/24,02:06:23,60.4,57.8,62.2,55.7,55,   
02/25/24,02:06:33,60.4,57.8,62.2,55.6,55,   
02/25/24,02:06:43,60.4,57.8,62.2,55.6,55,   
02/25/24,02:06:53,60.4,57.8,62.2,55.6,55,   
02/25/24,02:07:03,60.4,57.8,62.2,55.6,55,   
02/25/24,02:07:13,60.4,57.8,62.2,55.7,55,   
02/25/24,02:07:23,60.4,57.8,62.1,55.6,55,   
02/25/24,02:07:33,60.4,57.8,62.1,55.6,55,   
02/25/24,02:07:43,60.4,57.8,62.1,55.6,55,   
02/25/24,02:07:53,60.4,57.8,62.1,55.6,55,   
02/25/24,02:08:03,60.3,57.8,62.1,55.6,55,   
02/25/24,02:08:13,60.4,57.8,62.1,55.6,55,   
02/25/24,02:08:23,60.4,57.8,62.1,55.6,55,   
02/25/24,02:08:33,60.4,57.8,62.1,55.6,55,   
02/25/24,02:08:43,60.4,57.8,62.1,55.6,55,   
02/25/24,02:08:53,60.4,57.8,62.1,55.6,55,   
02/25/24,02:09:03,60.4,57.8,62.1,55.6,55,   
02/25/24,02:09:13,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:09:23,60.4,57.8,62.1,55.6,55,   
02/25/24,02:09:33,60.4,57.8,62.1,55.6,55,   
02/25/24,02:09:43,60.4,57.8,62.1,55.6,54.9,   
02/25/24,02:09:53,60.4,57.8,62.1,55.6,54.9,   
02/25/24,02:10:03,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:10:13,60.4,57.8,62.1,55.6,54.9,   
02/25/24,02:10:23,60.4,57.8,62.1,55.6,54.9,   
02/25/24,02:10:33,60.4,57.8,62.1,55.6,54.9,   
02/25/24,02:10:43,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:10:53,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:11:03,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:11:13,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:11:23,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:11:33,60.3,57.7,62.1,55.5,54.9,   
02/25/24,02:11:43,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:11:53,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:12:03,60.4,57.7,62.1,55.6,54.9,   
02/25/24,02:12:13,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:12:23,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:12:33,60.3,57.8,62.1,55.6,54.9,   
02/25/24,02:12:43,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:12:53,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:13:03,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:13:13,60.3,57.8,62.1,55.6,54.9,   
02/25/24,02:13:23,60.3,57.7,62.1,55.6,55,   
02/25/24,02:13:33,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:13:43,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:13:53,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:14:03,60.3,57.7,62,55.6,54.9,   
02/25/24,02:14:13,60.3,57.7,62,55.6,54.9,   
02/25/24,02:14:23,60.3,57.7,62,55.6,54.9,   
02/25/24,02:14:33,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:14:43,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:14:53,60.3,57.7,62,55.6,54.9,   
02/25/24,02:15:03,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:15:13,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:15:23,60.3,57.7,62,55.5,54.9,   
02/25/24,02:15:33,60.3,57.7,62.1,55.5,54.9,   
02/25/24,02:15:43,60.3,57.7,62.1,55.6,54.9,   
02/25/24,02:15:53,60.3,57.7,62.1,55.5,54.9,   
02/25/24,02:16:03,60.3,57.7,62.1,55.5,54.9,   
02/25/24,02:16:13,60.3,57.7,62.1,55.5,54.9,   
02/25/24,02:16:23,60.3,57.7,62,55.6,54.9,   
02/25/24,02:16:33,60.3,57.7,62,55.5,54.9,   
02/25/24,02:16:43,60.3,57.7,62,55.5,54.9,   
02/25/24,02:16:53,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:03,60.2,57.7,62.1,55.5,54.9,   
02/25/24,02:17:13,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:23,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:33,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:33,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:43,60.2,57.7,62,55.5,54.9,   
02/25/24,02:17:53,60.2,57.7,62,55.5,54.9,   
02/25/24,02:18:03,60.2,57.7,62,55.5,54.9,   
02/25/24,02:18:13,60.3,57.7,62,55.5,54.9,   
02/25/24,02:18:23,60.3,57.7,62,55.5,54.9,   
02/25/24,02:18:33,60.3,57.7,62,55.5,54.9,   
02/25/24,02:18:43,60.3,57.7,62,55.5,54.9,   
02/25/24,02:18:53,60.3,57.7,62,55.5,54.9,   
02/25/24,02:19:03,60.3,57.7,62,55.5,54.8,   
02/25/24,02:19:13,60.3,57.7,62,55.5,54.9,   
02/25/24,02:19:23,60.3,57.7,62,55.5,54.9,   
02/25/24,02:19:33,60.3,57.7,62,55.5,54.9,   
02/25/24,02:19:43,60.3,57.7,62,55.5,54.8,   
